route_id,agency_id,route_short_name,route_long_name,route_type
1,ZTM,1,Banacha,0
2,ZTM,10,os.Górczewska,0
3,ZTM,102,PKP Olszynka Grochowska,3
4,ZTM,103,Metro Młociny,3
5,ZTM,104,Żerań FSO,3
6,ZTM,105,rondo Daszyńskiego,3
7,ZTM,106,Mariensztat,3
8,ZTM,107,Kierbedzia,3
9,ZTM,108,Metro Wilanowska,3
10,ZTM,109,os.Górczewska,3
11,ZTM,11,pl.Narutowicza,0
12,ZTM,110,Metro Marymont,3
13,ZTM,111,Gocław,3
14,ZTM,112,CH Marki,3
15,ZTM,114,Młociny-UKSW,3
16,ZTM,115,PKP Mokry Ług,3
17,ZTM,116,Chomiczówka,3
18,ZTM,117,Dw.Centralny,3
19,ZTM,118,Metro Politechnika,3
20,ZTM,119,Rakowiecka-Sanktuarium,3
21,ZTM,120,Dw.Wschodni (Kijowska),3
22,ZTM,121,Gwiaździsta,3
23,ZTM,122,Gwiaździsta,3
24,ZTM,123,Dw.Wschodni (Kijowska),3
25,ZTM,124,Paluch,3
26,ZTM,125,Międzylesie,3
27,ZTM,126,Nowodwory,3
28,ZTM,127,Nowe Włochy,3
29,ZTM,128,Szczęśliwice,3
30,ZTM,129,Koło,3
31,ZTM,13,Cm.Wolski,0
32,ZTM,130,Rakowiecka-Sanktuarium,3
33,ZTM,131,Dw.Centralny,3
34,ZTM,132,Metro Marymont,3
35,ZTM,133,Choszczówka,3
36,ZTM,134,Olesin,3
37,ZTM,135,PKP Olszynka Grochowska,3
38,ZTM,136,Natolin Płn.,3
39,ZTM,138,Utrata,3
40,ZTM,139,Ogród Botaniczny,3
41,ZTM,14,Banacha,0
42,ZTM,140,Czarna Struga,3
43,ZTM,141,P+R Al.Krakowska,3
44,ZTM,142,Skalnicowa,3
45,ZTM,143,Rembertów-Kolonia,3
46,ZTM,145,Wiatraczna,3
47,ZTM,146,Falenica,3
48,ZTM,147,Stara Miłosna (Ułańska),3
49,ZTM,148,Terminal Autokarowy,3
50,ZTM,149,Groty,3
51,ZTM,15,Marymont-Potok,0
52,ZTM,150,Metro Młociny,3
53,ZTM,151,Nowowiejska,3
54,ZTM,152,os.Derby,3
55,ZTM,153,PKP Mokry Ług,3
56,ZTM,154,Stare Bemowo,3
57,ZTM,156,Metro Młociny,3
58,ZTM,157,Gwiaździsta,3
59,ZTM,158,CH Reduta,3
60,ZTM,159,Statkowskiego,3
61,ZTM,160,Dw.Centralny,3
62,ZTM,161,Olecka,3
63,ZTM,162,Chełmska,3
64,ZTM,163,Wilanów,3
65,ZTM,164,Wilanów,3
66,ZTM,165,Wyczółki,3
67,ZTM,166,pl.Hallera,3
